tripadvisor_id,name,dateFirstCollection,ratingGlobal,reviewCount,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory,lisbonLocation,collection_year,collection_month,collection_hour,collection_day_of_week
17625478,Catedral de Sao Paulo Igreja Lusitana,2025-08-31 18:07:36,3,7,things to do,713,1016,Lisbon (Chiado),2025,8,18,Sunday
12312201,Tagarela Tours,2025-08-31 18:08:17,5,108,tours & activities,163,2297,Lisbon (Experiences),2025,8,18,Sunday
7816334,Live Love Ride,2025-08-31 18:09:05,5,198,outdoor activities,38,788,Location NOT Provided,2025,8,18,Sunday
19101274,Walk with me Lisboa,2025-08-31 18:09:50,4,2,tours & activities,1081,2297,Location NOT Provided,2025,8,18,Sunday
10060270,Church Of Our Lady Of Fatima,2025-08-31 18:10:34,4,52,things to do,165,1016,Lisbon (Avenidas Novas),2025,8,18,Sunday
6440300,Reservas e Partidas,2025-08-31 18:11:17,5,21,tours & activities,665,2297,Location NOT Provided,2025,8,18,Sunday
20205795,Louie Louie,2025-08-31 18:12:00,5,4,shopping,119,582,Lisbon (Alfama/Castelo),2025,8,18,Sunday
3873437,Have a Wine Day Tours,2025-08-31 18:12:45,5,29,food & drink,118,549,Lisbon (Experiences),2025,8,18,Sunday
4067300,Parque Florestal De Monsanto,2025-08-31 18:13:35,4,72,things to do,122,1016,Location NOT Provided,2025,8,18,Sunday
27094619,Trocastour You dream We Drive,2025-08-31 18:14:17,5,1,food & drink,255,549,Lisbon (Experiences),2025,8,18,Sunday
28102320,One Day Tours Portugal,2025-08-31 18:14:57,4,123,transportation,21,857,Lisbon (Experiences),2025,8,18,Sunday
195824,Chiado,2025-08-31 18:15:48,4,8031,things to do,19,1016,Lisbon (Chiado),2025,8,18,Sunday
33024606,Miss Guided Lx,2025-08-31 18:16:39,5,13,tours & activities,512,2297,Location NOT Provided,2025,8,18,Sunday
6033103,Tuk Tuk Lisboa,2025-08-31 18:17:27,4,326,transportation,36,857,Location NOT Provided,2025,8,18,Sunday
8284971,Brasileiros Tours,2025-08-31 18:18:10,4,623,food & drink,11,549,Lisbon (Experiences),2025,8,18,Sunday
8837243,GreenTour,2025-08-31 18:18:53,5,1,outdoor activities,389,788,Lisbon (Experiences),2025,8,18,Sunday
2275798,Wines of Portugal Tasting Room,2025-08-31 18:19:36,4,280,food & drink,90,549,Location NOT Provided,2025,8,18,Sunday
27166953,Your Best Portugal Tours,2025-08-31 18:20:24,5,22,transportation,109,857,Lisbon (Experiences),2025,8,18,Sunday
7106572,No Map Tours,2025-08-31 18:21:13,5,410,transportation,5,857,Lisbon (Experiences),2025,8,18,Sunday
17413489,City Unscripted Lisbon,2025-08-31 18:21:48,4,37,tours & activities,476,2297,Location NOT Provided,2025,8,18,Sunday
17629639,Mercado de Santa Clara,2025-08-31 18:22:35,4,44,things to do,151,1016,Lisbon (Alfama/Castelo),2025,8,18,Sunday
4572888,Eco Tuk Tours Lisboa,2025-08-31 18:23:10,4,4243,food & drink,52,549,Lisbon (Experiences),2025,8,18,Sunday
12999228,REXIS Tours,2025-08-31 18:24:00,5,154,tours & activities,93,2297,Lisbon (Experiences),2025,8,18,Sunday
28647264,Pedalquest Tours,2025-08-31 18:24:48,5,31,transportation,61,857,Lisbon (Experiences),2025,8,18,Sunday
27732129,Wheelsadventure Tuk Tuk Tours,2025-08-31 18:25:30,5,1,tours & activities,1094,2297,Lisbon (Experiences),2025,8,18,Sunday
12257540,Scooteria,2025-08-31 18:26:13,5,319,outdoor activities,27,788,Lisbon (Chiado),2025,8,18,Sunday
24883715,EcoMassage Esthetics Aurea,2025-08-31 18:26:59,5,587,spas & wellness,1,259,Lisbon (Alfama/Castelo),2025,8,18,Sunday
19621962,Estacao Metro Baixa Chiado,2025-08-31 18:27:43,4,6,things to do,325,1016,Lisbon (Baixa),2025,8,18,Sunday
12461152,Last Bad Decision,2025-08-31 18:28:27,4,208,nightlife,2,311,Location NOT Provided,2025,8,18,Sunday
26937110,Lisbon Affair,2025-08-31 18:29:14,4,43,fun & games,13,170,Location NOT Provided,2025,8,18,Sunday
195868,Teatro Nacional de Sao Carlos,2025-08-31 18:29:56,4,81,things to do,171,1016,Lisbon (Chiado),2025,8,18,Sunday
19513509,Lisbon Photographer,2025-08-31 18:30:40,3,20,tours & activities,1225,2297,Location NOT Provided,2025,8,18,Sunday
25179243,CARATTE,2025-08-31 18:31:34,5,3,food & drink,197,549,Location NOT Provided,2025,8,18,Sunday
6553327,Gold Limousine Luxury Transports,2025-08-31 18:32:15,5,81,transportation,37,857,Location NOT Provided,2025,8,18,Sunday
10411437,Largo de Sao Domingos,2025-08-31 18:33:10,3,39,things to do,204,1016,Lisbon (Alfama/Castelo),2025,8,18,Sunday
14761460,Anantara Spa Lisboa,2025-08-31 18:33:57,5,4,spas & wellness,66,259,Lisbon (Avenida da Liberdade),2025,8,18,Sunday
25246259,City Game Lisbon,2025-08-31 18:34:43,1,1,fun & games,95,170,Location NOT Provided,2025,8,18,Sunday
3195693,Casa Fernando Pessoa,2025-08-31 18:35:22,4,221,things to do,98,1016,Lisbon (Principe Real),2025,8,18,Sunday
23510187,FRS Portugal,2025-08-31 18:36:05,4,119,boat tours & water sports,64,392,Location NOT Provided,2025,8,18,Sunday
25446334,Himalayan Ayurvedic Thai Massage,2025-08-31 18:36:53,5,18,spas & wellness,27,259,Lisbon (Principe Real),2025,8,18,Sunday
27955318,The Chefs Company,2025-08-31 18:37:52,5,35,classes & workshops,12,196,Location NOT Provided,2025,8,18,Sunday
15588264,Busto Dr Sousa Viterbo,2025-08-31 18:38:36,3,3,things to do,733,1016,Lisbon (Principe Real),2025,8,18,Sunday
13419036,LX Market,2025-08-31 18:39:19,4,58,shopping,46,582,Lisbon (Alcantara),2025,8,18,Sunday
17665010,Igreja Sao Joao da Praca,2025-08-31 18:40:03,4,2,things to do,480,1016,Lisbon (Alfama/Castelo),2025,8,18,Sunday
33123213,Roteiro Do Douro,2025-08-31 18:40:49,4,3,boat tours & water sports,180,392,Location NOT Provided,2025,8,18,Sunday
26689038,Museu da Dermatologia Portuguesa Dr Luis de Sa Penella,2025-08-31 18:41:43,5,1,things to do,497,1016,Sintra,2025,8,18,Sunday
4005290,Tour Line,2025-08-31 18:42:32,5,84,tours & activities,332,2297,Lisbon (Experiences),2025,8,18,Sunday
524074,Torre de Belem,2025-08-31 18:43:14,4,38321,things to do,7,1016,Lisbon (Belem),2025,8,18,Sunday
27969477,Brito Guia em Lisboa,2025-08-31 18:44:00,5,1,food & drink,250,549,Cascais/Estoril,2025,8,18,Sunday
19248251,Dimas Frolov Lisbon Photography,2025-08-31 18:44:40,5,55,tours & activities,269,2297,Location NOT Provided,2025,8,18,Sunday
12336189,Lisbon Duck Store,2025-08-31 18:45:26,4,33,shopping,109,582,Lisbon (Chiado),2025,8,18,Sunday
195105,Bairro Alto,2025-08-31 18:46:16,4,13082,things to do,3,1016,Lisbon (Bairro Alto),2025,8,18,Sunday
10283515,TejoConvida,2025-08-31 18:46:59,4,31,boat tours & water sports,95,392,Lisbon (Alfama/Castelo),2025,8,18,Sunday
23469691,Magic Sail,2025-08-31 18:47:46,5,158,transportation,14,857,Location NOT Provided,2025,8,18,Sunday
28010956,Via Vinho,2025-08-31 18:48:22,4,9,food & drink,150,549,Location NOT Provided,2025,8,18,Sunday
17648654,Blockchain Tours,2025-08-31 18:49:56,5,21,tours & activities,513,2297,Lisbon (Experiences),2025,8,18,Sunday
26526125,Sukkee Thai Spa in Lisbon,2025-08-31 18:50:43,5,1,spas & wellness,93,259,Lisbon (Avenidas Novas),2025,8,18,Sunday
26102989,KSN TRAVEL,2025-08-31 18:51:34,5,7,tours & activities,688,2297,Location NOT Provided,2025,8,18,Sunday
12642833,Cork Shop,2025-08-31 18:52:26,5,1,shopping,210,582,Lisbon (Alfama/Castelo),2025,8,18,Sunday
28341476,Ouro Magico Compra E Venda,2025-08-31 18:53:15,5,1,shopping,179,582,Location NOT Provided,2025,8,18,Sunday
27805375,Lavrador Cycling Tours And Performance,2025-08-31 18:53:58,5,1,outdoor activities,379,788,Lisbon (Experiences),2025,8,18,Sunday
27524042,LX Gallery Tours,2025-08-31 18:54:41,5,17,tours & activities,475,2297,Lisbon (Experiences),2025,8,18,Sunday
24895937,Portugal Balcony Tours,2025-08-31 18:55:26,5,1,transportation,312,857,Lisbon (Experiences),2025,8,18,Sunday
27461715,Roller Disco Club,2025-08-31 18:56:11,5,2,fun & games,46,170,Location NOT Provided,2025,8,18,Sunday
20267039,Choose your Emotion,2025-08-31 18:57:01,4,423,transportation,27,857,Location NOT Provided,2025,8,18,Sunday
20249851,Chocolataria Equador,2025-08-31 18:57:46,5,4,shopping,118,582,Lisbon (Alfama/Castelo),2025,8,18,Sunday
243621,Planetario de Marinha,2025-08-31 18:58:37,4,112,things to do,65,1016,Lisbon (Belem),2025,8,18,Sunday
21273035,Verticalis,2025-08-31 18:59:29,5,5,outdoor activities,252,788,Location NOT Provided,2025,8,18,Sunday
13551493,Tours 4 Cruisers,2025-08-31 19:00:16,4,40,tours & activities,483,2297,Lisbon (Experiences),2025,8,19,Sunday
8434035,Jardim Amalia Rodrigues,2025-08-31 19:01:05,4,87,things to do,126,1016,Location NOT Provided,2025,8,19,Sunday
3906692,Lisbon Street Art Tours,2025-08-31 19:01:55,4,753,tours & activities,36,2297,Lisbon (Experiences),2025,8,19,Sunday
25337447,Lisbon is on tour,2025-08-31 19:02:44,5,713,tours & activities,1,2297,Lisbon (Experiences),2025,8,19,Sunday
15672419,I Took a Tuk Tuk,2025-08-31 19:03:28,5,5052,tours & activities,5,2297,Location NOT Provided,2025,8,19,Sunday
207167,Cafe Luso,2025-08-31 19:04:11,3,455,nightlife,70,311,Lisbon (Chiado),2025,8,19,Sunday
28254978,Lisbon Escape rooms,2025-08-31 19:05:54,5,1,fun & games,73,170,Lisbon (Alfama/Castelo),2025,8,19,Sunday
23936031,Casa Pereira da Conceicao,2025-08-31 19:06:37,2,9,shopping,288,582,Lisbon (Alfama/Castelo),2025,8,19,Sunday
28109417,Ultimate Lisbon Food Tour Street Eat Taverns Flaming Sausage,2025-08-31 19:07:27,5,5,food & drink,178,549,Lisbon (Experiences),2025,8,19,Sunday
14994747,Benamor 1925 Campo das Cebolas,2025-08-31 19:08:20,4,9,shopping,95,582,Lisbon (Alfama/Castelo),2025,8,19,Sunday
11802624,Bar Liverpool,2025-08-31 19:09:12,2,32,nightlife,202,311,Lisbon (Chiado),2025,8,19,Sunday
1992589,Miradouro Da Senhora Do Monte,2025-08-31 19:10:03,4,3578,things to do,10,1016,Lisbon (Graca/ Sao Vicente),2025,8,19,Sunday
23819298,Joao s Journeys,2025-08-31 19:10:46,5,48,outdoor activities,97,788,Location NOT Provided,2025,8,19,Sunday
26856713,Insight Vacations,2025-08-31 19:11:29,3,3,tours & activities,1118,2297,Location NOT Provided,2025,8,19,Sunday
28134689,The Lingerie Restaurant,2025-08-31 19:12:17,5,1,nightlife,153,311,Location NOT Provided,2025,8,19,Sunday
27494902,C tuk Lisbon tours,2025-08-31 19:12:56,5,25,tours & activities,378,2297,Lisbon (Experiences),2025,8,19,Sunday
6160537,Selection Tours,2025-08-31 19:13:43,4,743,tours & activities,47,2297,Lisbon (Experiences),2025,8,19,Sunday
10607179,Go and See Tours,2025-08-31 19:14:32,4,40,tours & activities,502,2297,Lisbon (Experiences),2025,8,19,Sunday
24920612,Lisboa Espera Por Ti Tours,2025-08-31 19:15:15,5,2,things to do,384,1016,Lisbon (Experiences),2025,8,19,Sunday
2142788,Sidecar Touring Co,2025-08-31 19:15:57,4,162,tours & activities,286,2297,Lisbon (Experiences),2025,8,19,Sunday
33004964,Shalom Portugal,2025-08-31 19:16:39,5,4,tours & activities,754,2297,Location NOT Provided,2025,8,19,Sunday
13955132,Belem Lighthouse,2025-08-31 19:17:25,3,61,things to do,254,1016,Lisbon (Belem),2025,8,19,Sunday
10796127,Carris Transportes de Lisboa,2025-08-31 19:18:08,3,140,things to do,754,1016,Location NOT Provided,2025,8,19,Sunday
26396909,Wanderwisr,2025-08-31 19:19:00,5,46,tours & activities,289,2297,Location NOT Provided,2025,8,19,Sunday
28038010,Street Art Tour by Tuk Tuk Joy Lisboa,2025-08-31 19:19:42,5,5,tours & activities,728,2297,Lisbon (Experiences),2025,8,19,Sunday
2415602,Global Surf School Camp,2025-08-31 19:20:58,4,14,classes & workshops,32,196,Location NOT Provided,2025,8,19,Sunday
23780410,VR Tours,2025-08-31 19:21:47,4,30,fun & games,22,170,Lisbon (Experiences),2025,8,19,Sunday
23552954,Gremio Literario,2025-08-31 19:22:34,4,2,things to do,500,1016,Lisbon (Alfama/Castelo),2025,8,19,Sunday
4009718,Miradouro da Graca Sophia de Mello Breyner Andresen,2025-08-31 19:23:25,4,2682,things to do,18,1016,Lisbon (Graca/ Sao Vicente),2025,8,19,Sunday
25249995,GO TOURS,2025-08-31 19:24:02,5,22,transportation,98,857,Lisbon (Experiences),2025,8,19,Sunday
32993104,Boat Esmeralda Azul,2025-08-31 19:24:47,5,23,boat tours & water sports,68,392,Lisbon (River Experiences),2025,8,19,Sunday
32824944,Museum of Illusions Lisbon,2025-08-31 19:25:26,4,6,things to do,271,1016,Lisbon (Chiado),2025,8,19,Sunday
24119340,Doca Do Bom Sucesso,2025-08-31 19:26:11,4,6,things to do,287,1016,Lisbon (Belem),2025,8,19,Sunday
11851429,Local TukTuk,2025-08-31 19:26:59,4,118,transportation,67,857,Location NOT Provided,2025,8,19,Sunday
245855,Monumental,2025-08-31 19:27:42,3,12,fun & games,86,170,Location NOT Provided,2025,8,19,Sunday
26251427,Beyond Lisbon,2025-08-31 19:28:34,5,11,tours & activities,608,2297,Location NOT Provided,2025,8,19,Sunday
25320660,Carpe Diem Tours,2025-08-31 19:29:15,5,143,nightlife,1,311,Lisbon (Experiences),2025,8,19,Sunday
6840090,Embaixada,2025-08-31 19:30:05,4,224,shopping,15,582,Lisbon (Baixa),2025,8,19,Sunday
20888361,Lisbon Experience,2025-08-31 19:30:56,5,3,tours & activities,845,2297,Lisbon (Experiences),2025,8,19,Sunday
606550,Blues Cafe,2025-08-31 19:31:38,2,1,theater & concerts,53,87,Location NOT Provided,2025,8,19,Sunday
17605304,NomadInspiration,2025-08-31 19:32:20,5,179,transportation,16,857,Location NOT Provided,2025,8,19,Sunday
28201761,Portugal Me You,2025-08-31 19:33:09,5,11,tours & activities,561,2297,Location NOT Provided,2025,8,19,Sunday
26685353,Mundo Dos Tours,2025-08-31 19:33:57,5,22,tours & activities,420,2297,Lisbon (Experiences),2025,8,19,Sunday
25427332,Acacia Tours,2025-08-31 19:34:50,4,36,outdoor activities,129,788,Lisbon (Experiences),2025,8,19,Sunday
27123197,Road Tours,2025-08-31 19:35:31,4,11,tours & activities,613,2297,Lisbon (Experiences),2025,8,19,Sunday
24878412,Arkistoria Tours Portugal,2025-08-31 19:36:17,5,13,boat tours & water sports,104,392,Lisbon (Experiences),2025,8,19,Sunday
25259720,Surrealejos,2025-08-31 19:37:05,5,1,shopping,224,582,Lisbon (Chiado),2025,8,19,Sunday
25377055,Get Fun In Portugal,2025-08-31 19:37:51,5,83,tours & activities,102,2297,Location NOT Provided,2025,8,19,Sunday
245898,O Gilins Irish Pub,2025-08-31 19:38:35,4,295,nightlife,25,311,Lisbon (Chiado),2025,8,19,Sunday
15549456,Estatua do Marques de Pombal,2025-08-31 19:39:13,4,50,things to do,121,1016,Lisbon (Avenida da Liberdade),2025,8,19,Sunday
11639253,Igreja de Nossa Senhora da Encarnacao,2025-08-31 19:39:49,4,57,things to do,148,1016,Lisbon (Chiado),2025,8,19,Sunday
30810306,Trales Audio Guides Lisbon,2025-08-31 19:40:26,5,2,outdoor activities,308,788,Location NOT Provided,2025,8,19,Sunday
1639381,Marina Parque das Nacoes,2025-08-31 19:41:07,4,107,things to do,155,1016,Lisbon (Parque das Nacoes),2025,8,19,Sunday
27719005,Monumento de Homenagem as Vitimas de Homofobia,2025-08-31 19:41:46,2,2,things to do,743,1016,Lisbon (Principe Real),2025,8,19,Sunday
17736602,Original Free Bike Tours,2025-08-31 19:42:32,4,5,food & drink,176,549,Lisbon (Experiences),2025,8,19,Sunday
20363513,SimplyBus,2025-08-31 19:43:24,3,5,transportation,395,857,Location NOT Provided,2025,8,19,Sunday
23990438,Viva s Tour Lisbon,2025-08-31 19:44:11,5,4,tours & activities,841,2297,Lisbon (Experiences),2025,8,19,Sunday
19331887,Discover Portugal With Me,2025-08-31 19:45:03,4,3,nightlife,121,311,Location NOT Provided,2025,8,19,Sunday
25001693,Udance,2025-08-31 19:45:45,1,1,classes & workshops,85,196,Lisbon (Chiado),2025,8,19,Sunday
25353885,ErijVictor,2025-08-31 19:46:32,5,6,tours & activities,744,2297,Location NOT Provided,2025,8,19,Sunday
15317663,Estatua Dom Joao da Camara,2025-08-31 19:47:24,4,8,things to do,302,1016,Location NOT Provided,2025,8,19,Sunday
10274188,Museu da Farmacia,2025-08-31 19:48:06,4,173,things to do,113,1016,Lisbon (Avenidas Novas),2025,8,19,Sunday
25453745,Black Cat Cinema,2025-08-31 19:48:51,4,40,fun & games,18,170,Lisbon (Graca/ Sao Vicente),2025,8,19,Sunday
199879,Statue Of D Jose I,2025-08-31 19:49:31,4,363,things to do,71,1016,Location NOT Provided,2025,8,19,Sunday
27521348,ExoticAround,2025-08-31 19:50:18,5,6,transportation,170,857,Location NOT Provided,2025,8,19,Sunday
25368755,55+,2025-08-31 19:51:03,5,1,food & drink,249,549,Location NOT Provided,2025,8,19,Sunday
3387181,Time Travellers,2025-08-31 19:51:50,4,109,tours & activities,347,2297,Location NOT Provided,2025,8,19,Sunday
17718663,Fonte Luminosa de Belem,2025-08-31 19:52:40,4,11,things to do,244,1016,Lisbon (Belem),2025,8,19,Sunday
8378896,Museu do Aljube Resistencia e Liberdade,2025-08-31 19:53:21,4,320,things to do,12,1016,Lisbon (Alfama/Castelo),2025,8,19,Sunday
10436253,Tuk Dreams Lisbon,2025-08-31 19:54:06,5,201,transportation,12,857,Location NOT Provided,2025,8,19,Sunday
21462363,Estatua A Luis De Camoes,2025-08-31 19:54:51,4,11,things to do,219,1016,Lisbon (Chiado),2025,8,19,Sunday
195779,Adega Machado,2025-08-31 19:55:33,3,439,theater & concerts,14,87,Lisbon (Chiado),2025,8,19,Sunday
10584224,Portugal Top Tours,2025-08-31 19:56:12,4,54,tours & activities,533,2297,Lisbon (Experiences),2025,8,19,Sunday
17572885,SailTagus Travel Experiences,2025-08-31 19:56:54,5,26,boat tours & water sports,79,392,Lisbon (Experiences),2025,8,19,Sunday
24841214,Lisboa Azul Tour,2025-08-31 19:57:48,5,3,tours & activities,846,2297,Lisbon (Experiences),2025,8,19,Sunday
33026027,Be a Local Lisbon Tours,2025-08-31 19:58:35,5,3,tours & activities,822,2297,Lisbon (Experiences),2025,8,19,Sunday
33304970,Lisbon Creative Photo Walks,2025-08-31 19:59:17,5,2,tours & activities,896,2297,Location NOT Provided,2025,8,19,Sunday
17609882,Casa Quinhentista,2025-08-31 20:00:00,4,3,things to do,467,1016,Lisbon (Alfama/Castelo),2025,8,20,Sunday
15242326,Chafariz D El Rei,2025-08-31 20:00:44,3,15,things to do,362,1016,Lisbon (Alfama/Castelo),2025,8,20,Sunday
15224730,RM CESAR Portugal,2025-08-31 20:01:24,4,202,transportation,23,857,Location NOT Provided,2025,8,20,Sunday
32682766,Eco Wheels Tours,2025-08-31 20:02:11,5,132,outdoor activities,11,788,Lisbon (Experiences),2025,8,20,Sunday
25434672,Kin Duarte Tours Lisboa,2025-08-31 20:02:56,5,14,tours & activities,553,2297,Lisbon (Experiences),2025,8,20,Sunday
15780286,Tuga Tours,2025-08-31 20:03:40,5,185,tours & activities,28,2297,Lisbon (Experiences),2025,8,20,Sunday
23945491,Fred the Climbing Guide Lisbon Portugal,2025-08-31 20:04:29,5,34,outdoor activities,123,788,Location NOT Provided,2025,8,20,Sunday
2021248,City Sightseeing Lisbon,2025-08-31 20:05:15,2,1288,tours & activities,1280,2297,Location NOT Provided,2025,8,20,Sunday
2078813,Yellow Bus Tours,2025-08-31 20:06:06,3,3492,boat tours & water sports,148,392,Lisbon (Experiences),2025,8,20,Sunday
17513483,Eating Europe Food Tours Lisbon,2025-08-31 20:06:49,5,5728,food & drink,34,549,Lisbon (Experiences),2025,8,20,Sunday
195107,Castelo De Sao Jorge,2025-08-31 20:07:35,4,30861,things to do,5,1016,Lisbon (Alfama/Castelo),2025,8,20,Sunday
10807704,Nosso Tejo,2025-08-31 20:08:22,4,2613,boat tours & water sports,32,392,Lisbon (Alfama/Castelo),2025,8,20,Sunday
4316891,HIPPOtrip,2025-08-31 20:09:08,4,3736,boat tours & water sports,38,392,Location NOT Provided,2025,8,20,Sunday
8822966,Estatua Gago Coutinho e Sacadura Cabral,2025-08-31 20:09:51,4,154,things to do,108,1016,Lisbon (Belem),2025,8,20,Sunday
17690985,Devour Tours,2025-08-31 20:10:34,5,1459,food & drink,2,549,Lisbon (Experiences),2025,8,20,Sunday
18812870,Swingo,2025-08-31 20:11:21,4,1258,tours & activities,139,2297,Location NOT Provided,2025,8,20,Sunday
3677543,Lisbon Riders,2025-08-31 20:12:12,4,1668,tours & activities,15,2297,Location NOT Provided,2025,8,20,Sunday
195314,Baixa de Lisboa,2025-09-01 15:05:58,4,585,things to do,38,1016,Lisbon (Baixa),2025,9,15,Monday
17640691,Tour Italiano Lisbona,2025-09-01 15:06:38,4,520,tours & activities,179,2297,Lisbon (Experiences),2025,9,15,Monday
26727826,Lanetours,2025-09-01 15:07:21,4,1915,tours & activities,49,2297,Lisbon (Experiences),2025,9,15,Monday
20243104,SwimTogether Lisbon,2025-09-01 15:08:14,5,145,boat tours & water sports,15,392,Location NOT Provided,2025,9,15,Monday
19840130,Portugal Afora,2025-09-01 15:09:05,5,133,tours & activities,41,2297,Location NOT Provided,2025,9,15,Monday
195869,Parreirinha d Alfama,2025-09-01 15:09:46,3,44,nightlife,89,311,Lisbon (Alfama/Castelo),2025,9,15,Monday
20144586,Gilby s Photo Walk Alfama Graca and Mouraria,2025-09-01 15:10:34,5,1,classes & workshops,66,196,Lisbon (Alfama/Castelo),2025,9,15,Monday
3905779,Duca,2025-09-01 15:11:21,5,193,tours & activities,994,2297,Location NOT Provided,2025,9,15,Monday
17442486,Construction Lisbon Club,2025-09-01 15:12:08,3,10,nightlife,187,311,Location NOT Provided,2025,9,15,Monday
19838978,Harley Davidson Lisboa,2025-09-01 15:12:47,1,1,tours & activities,1258,2297,Location NOT Provided,2025,9,15,Monday
519908,Elevador Da Gloria,2025-09-01 15:13:33,3,1307,things to do,93,1016,Lisbon (Bairro Alto),2025,9,15,Monday
